date,unemployment_rate,unemployment_change_3m,inflation_yoy,inflation_3m_annualized,fed_funds_rate,industrial_production_yoy,payrolls_yoy,consumer_sentiment,consumer_sentiment_change_3m,term_spread,credit_spread,housing_starts_yoy
1919-01-31,,,,,,,,,,,,
1919-02-28,,,,,,,,,,,0.017700000000000004,
1919-03-31,,,,,,,,,,,0.018500000000000006,
1919-04-30,,,,,,,,,,,0.017600000000000008,
1919-05-31,,,,,,,,,,,0.0179,
1919-06-30,,,,,,,,,,,0.017,
1919-07-31,,,,,,,,,,,0.016399999999999998,
1919-08-31,,,,,,,,,,,0.016199999999999992,
1919-09-30,,,,,,,,,,,0.015700000000000002,
1919-10-31,,,,,,,,,,,0.0167,
1919-11-30,,,,,,,,,,,0.018,
1919-12-31,,,,,,,,,,,0.018799999999999997,
1920-01-31,,,,,,,,,,,0.02039999999999999,
1920-02-29,,,,,,0.15470157368842208,,,,,0.020300000000000002,
1920-03-31,,,,,,0.20809273371256842,,,,,0.0208,
1920-04-30,,,,,,0.2202352004951591,,,,,0.020499999999999997,
1920-05-31,,,,,,0.1344959388437652,,,,,0.0213,
1920-06-30,,,,,,0.15699017596890852,,,,,0.021400000000000006,
1920-07-31,,,,,,0.09836231913468763,,,,,0.020100000000000007,
1920-08-31,,,,,,0.010317961676142184,,,,,0.021799999999999996,
1920-09-30,,,,,,0.0,,,,,0.02090000000000001,
1920-10-31,,,,,,-0.015547431210313656,,,,,0.01920000000000001,
1920-11-30,,,,,,-0.04713019132057861,,,,,0.019400000000000004,
1920-12-31,,,,,,-0.11170591024020227,,,,,0.021300000000000006,
1921-01-31,,,,,,-0.178021465235651,,,,,0.023000000000000007,
1921-02-28,,,,,,-0.2918673039677322,,,,,0.023600000000000003,
1921-03-31,,,,,,-0.30622434655910735,,,,,0.023399999999999997,
1921-04-30,,,,,,-0.3121863734352639,,,,,0.024700000000000007,
1921-05-31,,,,,,-0.2731866995922587,,,,,0.024699999999999996,
1921-06-30,,,,,,-0.27135819057216437,,,,,0.024099999999999993,
1921-07-31,,,,,,-0.2835710590495898,,,,,0.02380000000000001,
1921-08-31,,,,,,-0.2704157035128273,,,,,0.023600000000000003,
1921-09-30,,,,,,-0.24872283069730616,,,,,0.025199999999999997,
1921-10-31,,,,,,-0.21578515304327428,,,,,0.0241,
1921-11-30,,,,,,-0.13187642833823054,,,,,0.025,
1921-12-31,,,,,,-0.06586759767840067,,,,,0.0228,
1922-01-31,,,,,,-0.012725896489734101,,,,,0.021100000000000004,
1922-02-28,,,,,,0.08782274860110917,,,,,0.023600000000000003,
1922-03-31,,,,,,0.15861185811243428,,,,,0.0226,
1922-04-30,,,,,,0.2553202697008008,,,,,0.022199999999999998,
1922-05-31,,,,,,0.2127581120943951,,,,,0.019899999999999994,
1922-06-30,,,,,,0.24138814188756563,,,,,0.017599999999999998,
1922-07-31,,,,,,0.3124871054260365,,,,,0.018899999999999997,
1922-08-31,,,,,,0.3216901262140963,,,,,0.018899999999999997,
1922-09-30,,,,,,0.24999372694652844,,,,,0.018899999999999997,
1922-10-31,,,,,,0.3087333632421114,,,,,0.018200000000000004,
1922-11-30,,,,,,0.30381948525091085,,,,,0.018100000000000005,
1922-12-31,,,,,,0.3781988716166351,,,,,0.018900000000000007,
1923-01-31,,,,,,0.4257990320571181,,,,,0.019399999999999994,
1923-02-28,,,,,,0.34161419048278074,,,,,0.019400000000000004,
1923-03-31,,,,,,0.30357221804677503,,,,,0.018999999999999996,
1923-04-30,,,,,,0.2768243044773613,,,,,0.0196,
1923-05-31,,,,,,0.35088824219259007,,,,,0.019500000000000003,
1923-06-30,,,,,,0.29997936868165875,,,,,0.020099999999999996,
1923-07-31,,,,,,0.2275165543394968,,,,,0.020599999999999997,
1923-08-31,,,,,,0.21692570687520885,,,,,0.022000000000000002,
1923-09-30,,,,,,0.2216155452063595,,,,,0.023,
1923-10-31,,,,,,0.13332952446247304,,,,,0.0226,
1923-11-30,,,,,,0.06796344035622215,,,,,0.023499999999999997,
1923-12-31,,,,,,0.023266659757487984,,,,,0.023100000000000006,
1924-01-31,,,,,,-0.027155099983196096,,,,,0.0229,
1924-02-29,,,,,,0.018516926568437064,,,,,0.021500000000000005,
1924-03-31,,,,,,0.022841735768428517,,,,,0.020499999999999997,
1924-04-30,,,,,,-0.026538057052714614,,,,,0.019800000000000005,
1924-05-31,,,,,,-0.07792228670642898,,,,,0.019500000000000003,
1924-06-30,,,,,,-0.12820187271861616,,,,,0.019299999999999998,
1924-07-31,,,,,,-0.15947944679216297,,,,,0.0183,
1924-08-31,,,,,,-0.16521079230781655,,,,,0.017199999999999997,
1924-09-30,,,,,,-0.11946233732088873,,,,,0.017400000000000002,
1924-10-31,,,,,,-0.06787094605948563,,,,,0.017800000000000003,
1924-11-30,,,,,,-0.04091760773788422,,,,,0.017,
1924-12-31,,,,,,-0.02273763103256199,,,,,0.015999999999999997,
1925-01-31,,,,,,0.027913082530141242,,,,,0.015099999999999997,
1925-02-28,,,,,,0.03637744767049278,,,,,0.014900000000000002,
1925-03-31,,,,,,0.017855366557246732,,,,,0.014100000000000001,
1925-04-30,,,,,,0.036359953410644685,,,,,0.014500000000000002,
1925-05-31,,,,,,0.07979984657228534,,,,,0.0154,
1925-06-30,,,,,,0.12255151824073418,,,,,0.014699999999999998,
1925-07-31,,,,,,0.1640861566588585,,,,,0.013499999999999996,
1925-08-31,,,,,,0.21353552155664302,,,,,0.013300000000000001,
1925-09-30,,,,,,0.15074832978763109,,,,,0.013399999999999999,
1925-10-31,,,,,,0.09707775233906002,,,,,0.013300000000000001,
1925-11-30,,,,,,0.11375116602425339,,,,,0.013200000000000003,
1925-12-31,,,,,,0.11628147994610849,,,,,0.013300000000000001,
1926-01-31,,,,,,0.09954629474037979,,,,,0.013000000000000006,
1926-02-28,,,,,,0.04824497108885084,,,,,0.012699999999999996,
1926-03-31,,,,,,0.04824497108885084,,,,,0.0125,
1926-04-30,,,,,,0.06140565192605263,,,,,0.012599999999999998,
